iso3,country,Year,PC1,PC2,PC3,PC4,PC5,PC6
MRT,Mauritania,1999,-2.3661755695444264,-0.3192545784259664,0.3996370098407069,0.4899930922166699,0.29150280020879005,-0.3359017173889828
MRT,Mauritania,2000,-2.3275709725626044,-0.30892826123188283,0.37429376512921486,0.4723355996765754,0.32612403970815323,-0.3699223982258787
MRT,Mauritania,2001,-2.284548228531729,-0.29942304240180667,0.3514508088796821,0.4575444116709737,0.3602257520999358,-0.4046753937534502
MRT,Mauritania,2002,-2.2351263046826473,-0.2927131830993563,0.3358472179137653,0.4581351646756388,0.3875392991647278,-0.43708140898301984
MRT,Mauritania,2003,-2.179974121274975,-0.28428957589997894,0.3152005579340588,0.4576665368907011,0.4133071248885766,-0.4565285045419899
MRT,Mauritania,2004,-2.069724051251133,-0.263204214013637,0.2600221146786593,0.42597798479232474,0.45180386880319046,-0.3886489590039903
MRT,Mauritania,2005,-2.0167139465956616,-0.25616661910842925,0.24294312167099744,0.42991539982069127,0.47571815342195234,-0.4130768109470413
MRT,Mauritania,2006,-1.9297331089231236,-0.24522907463016708,0.21535154608500823,0.4315337870806861,0.5015235152019794,-0.3991596185377639
MRT,Mauritania,2007,-1.9136793188555363,-0.2435089604282577,0.2134599626556562,0.4222060283088146,0.513526280399907,-0.4535403934071127
MRT,Mauritania,2008,-1.8994908871241627,-0.24124596598748008,0.20882078837936116,0.4196558739331398,0.5205220286444384,-0.5052576127107191
MRT,Mauritania,2009,-1.797400404299655,-0.2201249429538919,0.1520873415761588,0.37274195854892744,0.5381062739953054,-0.40829030278577966
MRT,Mauritania,2010,-1.7576261065804892,-0.21095893015090877,0.12747418191170243,0.3505185365895114,0.5396824046829927,-0.39562117676268915
MRT,Mauritania,2011,-1.7128290202697818,-0.2025097494512345,0.10436447579513501,0.3277691515155824,0.525745083471794,-0.38309755119860195
MRT,Mauritania,2012,-1.6361956825691386,-0.18816164051599704,0.06494597344450634,0.2904062892299556,0.5147769641240032,-0.3180639352109965
MRT,Mauritania,2013,-1.5747745667317778,-0.1720250460143853,0.01827935031888716,0.26842968757420027,0.5016618488434705,-0.27319298486565213
MRT,Mauritania,2014,-1.5429610474230557,-0.16962190506437597,0.014776146525867203,0.26191199313314534,0.5272247637745073,-0.2721091128856847
MRT,Mauritania,2015,-1.5089672476938973,-0.1684496174343263,0.014446996618110991,0.260771249131598,0.5492539138311568,-0.2688798117574579
MRT,Mauritania,2016,-1.5460854237839112,-0.17366514248690187,0.02835765764738803,0.29023617844627747,0.538024156543257,-0.40131352680474186
MRT,Mauritania,2017,-1.5171146706421692,-0.1796501815198929,0.04897242883067654,0.2846680518806275,0.5333888992621232,-0.44833537868993806
MRT,Mauritania,2018,-1.4124974677006732,-0.16647129002360314,0.016369525746093114,0.2441099706835097,0.5484735024778616,-0.38074907083491893
MRT,Mauritania,2019,-1.3557161058442138,-0.15505296877027278,-0.01447563089627523,0.2204165864944598,0.5493882001852307,-0.35865703489982265
MRT,Mauritania,2020,-1.4813711297473018,-0.18106376453892867,0.05256597396362773,0.24227072485006174,0.44813961660912793,-0.4809135101710357
MRT,Mauritania,2021,-1.489189929308512,-0.17864921611341944,0.043840321428784655,0.24084194328020506,0.4234225189501172,-0.5156058847979572
MRT,Mauritania,2022,-1.399235805109258,-0.17034450494146122,0.031295915800973975,0.2544890803173637,0.5351300389884378,-0.5884239502266152
MRT,Mauritania,2023,-1.4559373385542256,8.264273180309385,2.7890751894925363,0.5106132284576378,0.334562558712528,-0.5367994644818481
MUS,Mauritius,1990,-0.8222621192703589,-0.08836963204845079,-0.19228202084971527,0.12508442435840555,0.4725492178725359,-0.3270681707705669
MUS,Mauritius,1991,-0.7744391974213113,-0.08332829544695351,-0.2048591768586871,0.12451659552562735,0.4850861574082844,-0.315384726525096
MUS,Mauritius,1992,-0.7257007395144504,-0.08368498959124941,-0.2014991043787785,0.1205564669995744,0.4889102626263937,-0.29701840424220693
MUS,Mauritius,1993,-0.6845753596888895,-0.07987955966737993,-0.21139536856636795,0.1186453506464777,0.4920144029913033,-0.27908023823531636
MUS,Mauritius,1994,-0.6586443609808449,-0.07011029776669746,-0.24109234175834246,0.1231311066153672,0.48695430138477375,-0.2574409413638847
MUS,Mauritius,1995,-0.6106168946438572,-0.07013641551634414,-0.23813459401619716,0.11476786725376423,0.49332713242336285,-0.24048361432723986
MUS,Mauritius,1996,-0.5786536721986077,-0.07018334797563511,-0.23795360437268664,0.10956245989354345,0.479636568083269,-0.21104992324659536
MUS,Mauritius,1997,-0.5224623242047336,-0.06476009066982871,-0.2529378239616446,0.11303753548592746,0.48255605682189595,-0.17616036997143322
MUS,Mauritius,1998,-0.4365292111355348,-0.05689426167925125,-0.2727123793568271,0.09854562868131314,0.49520695152622723,-0.10676201540499904
MUS,Mauritius,1999,-0.340027737630386,-0.046860423794472576,-0.29518878945588034,0.06929173231040543,0.533514289681725,-0.05309183844484706
MUS,Mauritius,2000,-0.25715186374304805,-0.0460831361306248,-0.2937689352983262,0.07268634254997082,0.5517231878761959,-0.022145907366188846
MUS,Mauritius,2001,-0.10495082949708023,-0.023299811093985903,-0.3556259581540987,0.01983430761245944,0.5431975742991982,0.09577526419279483
MUS,Mauritius,2002,-0.05864956899845445,-0.015978864122537885,-0.37692367099592483,0.0018383191623347343,0.5083486147150114,0.08317260503570637
MUS,Mauritius,2003,0.03137469618410404,-0.008551938174961488,-0.3962272815614889,-0.016465726900906513,0.48809715281317556,0.09660146909867437
MUS,Mauritius,2004,0.1004782917491824,-0.0012493462083889278,-0.4171736148543962,-0.01853015236508784,0.46194560358174447,0.08499218623021439
MUS,Mauritius,2005,0.19141917079575313,0.009662329707882986,-0.44605784941023746,-0.061250824565649266,0.43763029985439134,0.1291951492985094
MUS,Mauritius,2006,0.25812367588861435,0.0042081766064968025,-0.4287408228512647,-0.06478050944518549,0.40200046850838705,0.10587579381119751
MUS,Mauritius,2007,0.3198242854121667,0.003209901410197462,-0.4281098228022526,-0.040570577684758115,0.3572204115339507,0.08233459455009563
MUS,Mauritius,2008,0.3879111278414516,0.008191390246793473,-0.44208938762306715,-0.042937041884514436,0.3306362307629249,0.06593704425247297
MUS,Mauritius,2009,0.4570287506972948,0.02242056090845318,-0.48326830266260984,-0.06451720754108665,0.30345052522386823,0.08279347416444321
MUS,Mauritius,2010,0.5385245280233966,0.026464450533808408,-0.4920296838100121,-0.07548239669419697,0.2903013564434564,0.0634575222367007
MUS,Mauritius,2011,0.618045032174646,0.03868948140132384,-0.525463263663778,-0.08785451253538479,0.28146818918326305,0.052108152578994024
MUS,Mauritius,2012,0.7961325498563271,0.0589186844566037,-0.5842423646350854,-0.09146450100040192,0.2562759791974772,0.16920774772815472
MUS,Mauritius,2013,0.8315658059982464,0.05686936449497427,-0.5790152047457702,-0.0904288353587368,0.21018321846977822,0.11161672008268597
MUS,Mauritius,2014,0.9498043008566744,0.06928557552638188,-0.6137614095267485,-0.1134027932262732,0.18152019293964156,0.16402416393384386
MUS,Mauritius,2015,0.956095948902424,0.059952548063141514,-0.5903059051539812,-0.07854886536794134,0.12121093986476222,0.05972450800795387
MUS,Mauritius,2016,0.9923937306879038,0.0577558413395696,-0.5830952724846286,-0.07441539238574141,0.10749856918418157,0.03424883552266029
MUS,Mauritius,2017,1.039794018508495,0.05019165664428025,-0.5612769979739209,-0.05099735852853205,0.08768069940470867,0.007871829482143307
MUS,Mauritius,2018,1.0568068301876345,0.042019417950882036,-0.5462969838903744,-0.004582142931218357,0.00884679184510283,0.02690563945678278
MUS,Mauritius,2019,1.0906255789599817,0.039745190245085986,-0.5430240278613332,-0.0010132911322568194,-0.040547290000215924,0.05705885549917533
MUS,Mauritius,2020,0.9803050520297407,0.07424513000925795,-0.6378369416145835,-0.09420239797497933,-0.003212720782957177,-0.08023016661820753
MUS,Mauritius,2021,0.9213637212430265,0.04971883739338379,-0.5800832633227464,-0.0885761599527692,-0.16566642689850802,-0.01653988060324417
MUS,Mauritius,2022,0.9818684759281564,0.0423942526975573,-0.5529737677685873,-0.07267012149596153,-0.12264446119528308,-0.04330006784069108
MUS,Mauritius,2023,1.0834863458360329,3.7821306978594755,0.7044569678153103,0.12438986816780685,-0.13769145490443582,-0.070388893410847
MWI,Malawi,1990,-3.5749261722334755,-0.49265688535629226,0.7812307792711046,0.363056724044039,-0.8188265947695873,0.33934979636314105
MWI,Malawi,1991,-3.556278561751085,-0.4892479954661801,0.7716081263190939,0.35455816108091465,-0.8293791348394248,0.3542629959639011
MWI,Malawi,1992,-3.418540449961644,-0.4573166394447924,0.6827909627738289,0.2857925741132285,-0.8057293227494575,0.5453042223338714
MWI,Malawi,1993,-3.387675535410654,-0.4516191271287472,0.6672730216054517,0.27383530707229725,-0.8111747982829511,0.5724535021138095
MWI,Malawi,1994,-3.319224787413776,-0.4361628329186577,0.6244205129894157,0.24033272631102004,-0.7976979928301271,0.6457703506851789
MWI,Malawi,1995,-2.797044250690734,-0.3182174703803459,0.2964015201614988,-0.002940369989311588,-0.7082022847455101,1.4502019375599826
MWI,Malawi,1996,-2.773303252577911,-0.3142805747082883,0.28662063613230615,-0.006367655054615018,-0.7060594292213067,1.436929284519709
MWI,Malawi,1997,-2.7215398140098532,-0.30361868694663907,0.2576324063078393,-0.02509889192322843,-0.6982479605855811,1.4699434083531127
MWI,Malawi,1998,-2.6747655150176,-0.29370792660140194,0.23038918990730417,-0.044424634506811465,-0.697533996395284,1.5076225387236535
MWI,Malawi,1999,-2.580916818198244,-0.2755115138797986,0.18329427067667278,-0.06747501800856963,-0.6654324216406194,1.5013478850798736
MWI,Malawi,2000,-2.5725710828952777,-0.2775467866234356,0.19459086984182478,-0.03911266756387893,-0.6273924227710896,1.3144043205315548
MWI,Malawi,2001,-2.444142053715749,-0.25120424604725045,0.12575997540264994,-0.07422013454776166,-0.5694154072249932,1.3297766698252218
MWI,Malawi,2002,-2.363721970850461,-0.23680487991675522,0.09060893330229307,-0.08523517542902431,-0.5261017715599876,1.2745455780542805
MWI,Malawi,2003,-2.312562148818261,-0.2305741407940575,0.08103005046478491,-0.06558111218351556,-0.4599807114424235,1.1123479153834352
MWI,Malawi,2004,-2.2592790202210966,-0.2237067872264032,0.06983139358237572,-0.045346023125190704,-0.39039150846266424,0.9478091589293625
MWI,Malawi,2005,-2.1849214381040767,-0.21154603716886586,0.04304262113135087,-0.038686993744605186,-0.3211869168286252,0.8275076237054476
MWI,Malawi,2006,-2.089410239093888,-0.19425045057994794,0.0010147529565471937,-0.04844976978267932,-0.2617297888500264,0.7679246685679839
MWI,Malawi,2007,-2.0344664058380246,-0.1865106407758305,-0.014974209989028412,-0.041011525581928186,-0.22059328783969265,0.6616808811368537
MWI,Malawi,2008,-1.9344946780666763,-0.16827451510431718,-0.06023555134520439,-0.05631815062095322,-0.17075565942548995,0.6281659189285053
MWI,Malawi,2009,-1.8359797136475586,-0.15026206275247878,-0.10528160047336928,-0.0711411535111857,-0.12324738683664117,0.5961255936026663
MWI,Malawi,2010,-1.7341369512264597,-0.1313566682114992,-0.15246713238218376,-0.08576448693249614,-0.07010645200149401,0.5603527060118859
MWI,Malawi,2011,-1.648440903775335,-0.11624530400791559,-0.18905101485769202,-0.09417744648897865,-0.019815450329231397,0.4993738845985278
MWI,Malawi,2012,-1.5863533001970764,-0.10585950567417829,-0.21299403327330912,-0.0951290344047342,0.02252304698685988,0.41042178806612006
MWI,Malawi,2013,-1.5263963925573516,-0.09642772799908596,-0.23450019677483333,-0.09491880556982192,0.05953376666408488,0.32494886152382085
MWI,Malawi,2014,-1.4725716561496243,-0.08764302330341758,-0.25495922460609677,-0.09466364396003969,0.08809856715061651,0.2449272221749335
MWI,Malawi,2015,-1.4276474690405985,-0.08047779160952018,-0.2718239622832302,-0.09764789374333145,0.10512562394516765,0.17266327229052672
MWI,Malawi,2016,-1.3978044116093746,-0.07602985027265263,-0.27929171230836813,-0.08521963125150184,0.16731507069233448,0.1131515931286738
MWI,Malawi,2017,-1.3722949570443628,-0.07229839265233344,-0.2853620616215454,-0.0722055098981561,0.22263749839789052,0.05807394474451311
MWI,Malawi,2018,-1.3560225056894655,-0.07125045658235211,-0.284594509658838,-0.06196844137235266,0.26320969971591107,0.012966921735581964
MWI,Malawi,2019,-1.341503966165326,-0.06951709302350717,-0.2861398407763557,-0.049586822578569854,0.30187692107607994,-0.031178518450825022
MWI,Malawi,2020,-1.3442162071444452,-0.07066518053390695,-0.281579184901247,-0.042702867277914225,0.3183131085580466,-0.060465048400269124
MWI,Malawi,2021,-1.3795292426584451,-0.07712110153435388,-0.26634023963331693,-0.039162614175069804,0.28339523116430565,-0.05872205836537498
MWI,Malawi,2022,-1.314822800420503,-0.06563635506209903,-0.291154358778715,-0.03126843637416846,0.37722050984787114,-0.12051895323081055
MWI,Malawi,2023,-1.3162046093829962,8.846564556264703,2.6059230745309496,0.23844457386888987,0.24954134867083488,-0.12049100884655502
MYS,Malaysia,1990,-0.5287521011683384,-0.12213474648083537,-0.06989682811153027,0.05945920262256074,0.5109242508940759,-0.2932042972395258
MYS,Malaysia,1991,-0.4308156688567758,-0.13122360736675828,-0.036557381860361796,0.02448679999590937,0.49531145046885555,-0.2945701329753734
MYS,Malaysia,1992,-0.33857558137097876,-0.13119931517851688,-0.032642385664651885,0.004798912112756258,0.47686324298254357,-0.28974695165527126
MYS,Malaysia,1993,-0.2596421253516441,-0.15058420466452468,0.0296306465257193,-0.009172416758208846,0.45108810835420915,-0.33047155108753307
MYS,Malaysia,1994,-0.20232933702270656,-0.14513073102773186,0.011656814180139244,0.007527790442150842,0.41410575751658724,-0.3481010777455223
MYS,Malaysia,1995,-0.09967884101093026,-0.1750783754861914,0.10816531213482777,-0.03330265627215993,0.3851639508372602,-0.3600990090110925
MYS,Malaysia,1996,0.006288168824613643,-0.15850845896276136,0.05837561982189253,-0.02500240333931819,0.37245378084140296,-0.2749848751641615
MYS,Malaysia,1997,0.14688189479382416,-0.146688759985098,0.027903079464020368,-0.0731675474680119,0.33439176376131885,-0.2171878337165893
MYS,Malaysia,1998,0.20329855994080304,-0.09774554735684239,-0.11460720824940274,-0.15892679598689063,0.30458345072425275,-0.16915002179791067
MYS,Malaysia,1999,0.2331570183023164,-0.08058466143439239,-0.1701725052636313,-0.14825506025499785,0.2389196834539498,-0.21981034371057945
MYS,Malaysia,2000,0.37167525882851665,-0.09024640189948355,-0.1333261966470166,-0.20317996842556968,0.20804850579443437,-0.2143598500792815
MYS,Malaysia,2001,0.36087614263325374,-0.09969342608114287,-0.10045719489706206,-0.1997528292105686,0.26965178438766324,-0.22607567807247633
MYS,Malaysia,2002,0.3549679754117138,-0.10297391471741417,-0.0905691541994799,-0.14936062779953574,0.3228456293017525,-0.2373690907449835
MYS,Malaysia,2003,0.4432200378196374,-0.12091131702471077,-0.028103549345036227,-0.17362777674487734,0.38632767111141686,-0.13878529814530655
MYS,Malaysia,2004,0.4835482629571978,-0.14041901723625055,0.0351822077449312,-0.1622798110242551,0.44176505842364244,-0.10792326762219003
MYS,Malaysia,2005,0.43403747584291447,-0.15233696748050116,0.0676576668696127,-0.0856600842346741,0.4818157408414781,-0.18155522199111473
MYS,Malaysia,2006,0.48121565539831473,-0.1501097627641972,0.056657627593995626,-0.057852586951169245,0.38435197391739384,-0.34503216291666805
MYS,Malaysia,2007,0.6222380402845507,-0.13489781295209785,0.012068227553015466,-0.08303585287703706,0.30135165461374314,-0.3650168586420782
MYS,Malaysia,2008,0.7594753261883412,-0.13274657732971845,0.011748300780159905,-0.15572534961428341,0.22323361672080025,-0.39204321950298987
MYS,Malaysia,2009,0.8465898080852953,-0.10511765597291278,-0.06864504285232427,-0.22174044134602455,0.14136969739013927,-0.4232479968762463
MYS,Malaysia,2010,0.9282829392459891,-0.10188533141267404,-0.07765955578674899,-0.22438542759103894,0.11979548967046076,-0.39023214848614807
MYS,Malaysia,2011,0.9504937217244172,-0.10827828202563028,-0.06132399949760471,-0.18998045561336052,0.09194345452002797,-0.4372201896010418
MYS,Malaysia,2012,1.0210208778319565,-0.10706616092670604,-0.06280711303144644,-0.20775668104277686,0.07727839619209864,-0.40137206502710027
MYS,Malaysia,2013,1.1019725498610782,-0.1319513123367749,0.01685990792527346,-0.2493808734672946,0.05339854472746313,-0.37499798195385753
MYS,Malaysia,2014,1.1494484160912286,-0.13075305198433687,0.009691798255928438,-0.22919495316938043,0.014463302027775628,-0.3507387707935208
MYS,Malaysia,2015,1.1877667631491664,-0.1143640992751105,-0.04562051508319886,-0.1879301411511304,-0.023077593509362133,-0.3227906440823509
MYS,Malaysia,2016,1.247318218167892,-0.10660748617252884,-0.07056665879669206,-0.1721841991878281,-0.04447300550010783,-0.2974336262967381
MYS,Malaysia,2017,1.2716412127550878,-0.11774104178731236,-0.04008661170655253,-0.12914998990989046,-0.06681093791509284,-0.35257581949453787
MYS,Malaysia,2018,1.3108952212221707,-0.13589440755182847,0.016121619210639274,-0.12408623548971087,-0.0782641182564568,-0.3975156742147507
MYS,Malaysia,2019,1.3617432440464934,-0.1498841804494969,0.05833290337219622,-0.10761155704654654,-0.09363898162598398,-0.42214008894240707
MYS,Malaysia,2020,1.310640753220642,-0.12104854205902127,-0.02697806433975169,-0.14372528319334898,-0.10289573959971657,-0.4914145958212558
MYS,Malaysia,2021,1.2374949190776563,-0.1483178312122001,0.03826310694019085,-0.16686061151886133,-0.29509931165776127,-0.4077347517114362
